PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
41;4;6;62;41004006_62_M;2023;1;;;1.1;;;;;;0.49;;;;;;0.93;;;;;;1.1;;;;;;0.83;;;;
41;4;6;62;41004006_62_M;2023;2;;2.0;;;;;;0.24;;;;;;0.7;;;;;;1.4;;;;;;0.34;;;;;
41;4;6;62;41004006_62_M;2023;3;;;;1.8;;;;;;0.77;;;;;;2.9;;;;;;2.0;;;;;;1.1;;;
41;4;6;62;41004006_62_M;2023;4;;;0.99;;;;;;3.4;;;;;;2.3;;;;;;2.1;;;;;;2.0;;;;
41;4;6;62;41004006_62_M;2023;5;;;1.4;;;;;;0.64;;;;;;1.1;;;;;;0.37;;;;;;1.1;;;;
41;4;6;62;41004006_62_M;2023;6;;2.7;;;;;;1.3;;;;;;1.1;;;;;;1.1;;;;;;4.7;;;;;
41;4;6;62;41004006_62_M;2023;7;;12.0;;;;;;1.4;;;;;;2.2;;;;;;1.2;;;;;;1.2;;;;;
41;4;6;62;41004006_62_M;2023;8;0.78;;;;;;2.3;;;;;;0.05;;;;;;0.05;;;;;;1.1;;;;;;1.2
41;4;6;62;41004006_62_M;2023;9;;;;;;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.05;
41;4;6;62;41004006_62_M;2023;10;;;;;;1.4;;;;;;1.5;;;;;;0.38;;;;;;0.36;;;;;;38.0;
41;4;6;62;41004006_62_M;2023;11;;;;;0.88;;;;;;;;;;;;2.2;;;;;;1.5;;;;;;1.8;;
41;4;6;62;41004006_62_M;2023;12;;;;;;;;1.7;;;0.6;;;;;;0.1;;;;;;1.7;;;;;;;;
41;91;16;62;41091016_62_M;2023;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41;91;16;62;41091016_62_M;2023;2;;;;;;;;0.76;;;0.83;;;0.86;;;;;;0.44;;;;;;1.7;;;;;
41;91;16;62;41091016_62_M;2023;3;;;;1.8;;;;;;0.83;;;;;;2.0;;;;;;1.6;;;;;;0.96;;;
41;91;16;62;41091016_62_M;2023;4;;;0.97;;;;;;3.4;;;;;;0.77;;;;;;2.3;;;;;;3.9;;;;
41;91;16;62;41091016_62_M;2023;5;;;;;;1.5;;;1.4;;;;;;0.5;;;;;;0.38;;;;;;1.7;;;;
41;91;16;62;41091016_62_M;2023;6;;2.2;;;;;;2.7;;;;;;1.2;;;;;;1.2;;;;;;1.4;;;;;
41;91;16;62;41091016_62_M;2023;7;;21.0;;;;;;0.98;;;;;;1.5;;;;;;1.2;;;;;;1.3;;;;;
41;91;16;62;41091016_62_M;2023;8;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.41;;;;;;0.05
41;91;16;62;41091016_62_M;2023;9;;;;;;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.05;
41;91;16;62;41091016_62_M;2023;10;;;;;;2.0;;;;;;1.9;;;;;;0.11;;;;;;;;;;;0.65;;
41;91;16;62;41091016_62_M;2023;11;0.72;;;;0.6;;;;;;1.2;;;;;;1.7;;;;;;1.3;;;;;;1.4;;
41;91;16;62;41091016_62_M;2023;12;;;;;0.69;;;;;;0.98;;;;;;0.69;;;;;;0.78;;;;;;1.8;;
41;91;9;62;41091009_62_M;2023;1;;;1.1;;;;;;0.14;;;;;;0.72;;;;;;1.1;;;;;;1.9;;3.4;;
41;91;9;62;41091009_62_M;2023;2;;1.9;;;;;;1.0;;;;;;1.4;;;;;;2.2;;;;;;1.7;;;;;
41;91;9;62;41091009_62_M;2023;3;;;;2.3;;;;;;1.7;;;;;;2.9;;;;;;2.4;;;;;;1.9;;;
41;91;9;62;41091009_62_M;2023;4;;;0.77;;;;;;2.1;;;;;;0.37;;;;;;1.9;;;;;;3.7;;;;
41;91;9;62;41091009_62_M;2023;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41;91;9;62;41091009_62_M;2023;6;;1.2;;;;;;0.94;;;;;;2.2;;;;;;1.5;;;;;;0.46;;;;;
41;91;9;62;41091009_62_M;2023;7;;;;;;;;0.7;;;;;;0.21;;;;;;0.7;;;;;;0.94;;;;;
41;91;9;62;41091009_62_M;2023;8;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.14;;;;;;0.05
41;91;9;62;41091009_62_M;2023;9;;;;;;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.05;
41;91;9;62;41091009_62_M;2023;10;;;;;;2.4;;;;;;1.7;;;;;;0.78;;;;;;0.67;;;;;;0.28;
41;91;9;62;41091009_62_M;2023;11;;;;;0.97;;;;;;0.84;;;;;;2.1;;;;;;1.7;;;;;;0.76;;
41;91;9;62;41091009_62_M;2023;12;;;;;1.0;;;;;;1.4;;;;;;3.0;;;;;;1.1;;;;;;2.3;;
52;1;2;62;52001002_62_M;2023;2;;;;;;;;;;3.0;0.91;0.91;0.91;0.91;0.91;0.91;0.91;;;;;;;;;;;;;;
52;1;2;62;52001002_62_M;2023;5;;;;;;;;;;2.36;0.91;0.91;0.91;0.91;0.91;0.91;;;;;;;;;;;;;;;
52;1;2;62;52001002_62_M;2023;10;;;;;;;;;;;;;;;;;;;;;;;;;;0.91;0.91;0.91;0.91;0.91;0.91
52;1;2;62;52001002_62_M;2023;11;0.91;0.91;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
46;131;2;62;46131002_62_M;2023;1;;1.4;;1.4;;;;1.4;;1.4;1.4;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;
46;131;2;62;46131002_62_M;2023;2;1.4;;1.4;;1.4;;1.4;1.4;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;3.0;;3.0;;1.4;;1.4;1.4;;;
46;131;2;62;46131002_62_M;2023;3;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;1.4;1.4;;1.4;;1.4;;4.0;;3.0;;1.4;;1.4;;1.4
46;131;2;62;46131002_62_M;2023;4;;1.4;;1.4;;1.4;;1.4;;;;1.4;;1.4;;1.4;;1.4;;1.4;1.4;1.4;;1.4;;4.0;;3.0;;1.4;
46;131;2;62;46131002_62_M;2023;5;;;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;1.4;1.4;;1.4;;1.4;;1.4;
46;131;2;62;46131002_62_M;2023;6;1.4;;1.4;;1.4;;1.4;;1.4;;3.0;3.0;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;
46;131;2;62;46131002_62_M;2023;7;1.4;;1.4;;1.4;;;;4.0;3.0;4.0;;1.4;;;;;;;;1.4;;;;;;;;1.4;;
46;131;2;62;46131002_62_M;2023;8;;;;3.0;;;;1.4;;1.4;;1.4;;1.4;;;;1.4;;;;1.4;1.4;1.4;;;;;;1.4;
46;131;2;62;46131002_62_M;2023;9;;;;;1.4;;1.4;;;;;;1.4;;1.4;;1.4;;;;;;;;;;1.4;;;;
46;131;2;62;46131002_62_M;2023;10;;;;;1.4;;;;;;1.4;;;;;;1.4;;;;;;;;;;;;;;1.4
46;131;2;62;46131002_62_M;2023;11;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;
46;131;2;62;46131002_62_M;2023;12;;1.4;;;;;;;;1.4;;1.4;;1.4;;1.4;1.4;1.4;;1.4;;1.4;;1.4;;3.0;;1.4;;1.4;
3;9;6;62;03009006_62_M;2023;1;;1.4;;1.4;;;1.4;1.4;;1.4;1.4;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;
3;9;6;62;03009006_62_M;2023;2;1.4;;1.4;;1.4;;1.4;1.4;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;3.0;;1.4;;1.4;1.4;;;
3;9;6;62;03009006_62_M;2023;3;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;1.4;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4
3;9;6;62;03009006_62_M;2023;4;;1.4;;1.4;;1.4;;1.4;;;;1.4;;1.4;;1.4;;1.4;;1.4;1.4;1.4;;1.4;;1.4;;1.4;;1.4;
3;9;6;62;03009006_62_M;2023;5;;1.4;;1.4;;0.0;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;;;1.4;;1.4;;1.4;;1.4;
3;9;6;62;03009006_62_M;2023;6;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;1.4;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;
3;9;6;62;03009006_62_M;2023;7;1.4;;1.4;;1.4;;1.4;;1.4;3.0;;;;;;;;;3.0;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4
3;9;6;62;03009006_62_M;2023;8;;1.4;;;;1.4;;1.4;;3.0;;1.4;;1.4;;1.4;;1.4;;4.0;;1.4;1.4;1.4;;3.0;;1.4;;1.4;
