PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
41;91;16;27;41091016_27_M;2023;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41;91;16;27;41091016_27_M;2023;2;;;;;;;;;;0.09;;;0.09;;;;;0.09;;;;;;0.09;;;;;;;
41;91;16;27;41091016_27_M;2023;3;;0.27;;;;;;0.27;;;;;;0.27;;;;;;0.27;;;;;;0.27;;;;;
41;91;16;27;41091016_27_M;2023;4;0.09;;;;;;0.09;;;;;;0.09;;;;;;0.09;;;;;;0.09;;;;;;
41;91;16;27;41091016_27_M;2023;5;;;0.09;;;;0.09;;;;;;0.09;;;;;;0.09;;;;;;0.09;;;;;;0.09
41;91;16;27;41091016_27_M;2023;6;;;;;;0.09;;;;;;;;;;;;0.09;;;;;;0.09;;;;;;0.09;
41;91;16;27;41091016_27_M;2023;7;;;;;;0.09;;;;;;0.09;;;;;;0.09;;;;;;0.09;;;;;;0.09;
41;91;16;27;41091016_27_M;2023;8;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;
41;91;16;27;41091016_27_M;2023;9;;;;0.09;;;;;;0.09;;;;;;0.09;;;;;;0.09;;;;;;0.09;;;
41;91;16;27;41091016_27_M;2023;10;;;;0.09;;;;;;0.09;;;;;;0.09;;;;;;;;;;;;0.09;;;0.09
41;91;16;27;41091016_27_M;2023;11;;;;0.091;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;
41;91;16;27;41091016_27_M;2023;12;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;
48;20;6;27;48020006_27_M;2023;2;;;;;;;;;;;0.109069989;0.05;;;0.113459804;;;0.124232218;;0.148367429;0.05;;;0.05;0.05;;0.05;0.110599969;;;
48;20;6;27;48020006_27_M;2023;3;;0.05;;;0.125694618;;;0.05;;;0.05;;;0.05;;0.05;0.05;0.146752504;;0.151091477;0.05;;;;;;;;;;
48;20;6;27;48020006_27_M;2023;4;;;;;;0.05;0.05;;;0.05;;;0.05;;0.05;;0.05;;;;0.05;;;;0.05;;;;0.05;;
48;20;6;27;48020006_27_M;2023;5;;;0.05;;;;0.05;;;;0.05;;;;0.05;;;;0.05;;;;0.05;;;;0.05;;;;0.05
48;20;6;27;48020006_27_M;2023;6;;;;0.05;;;;0.05;;;;0.05;;;;0.05;;;;0.05;;;;0.05;;;;0.05;;;
48;20;6;27;48020006_27_M;2023;7;;0.05;;;;0.05;;;;0.05;;;;0.05;;;;0.05;;;;0.05;;;;0.05;;;;0.05;
48;20;6;27;48020006_27_M;2023;8;;;0.05;;;;0.05;;;;0.05;;;;0.05;;;;0.05;;;;0.05;;;;0.05;;;;0.05
48;20;6;27;48020006_27_M;2023;10;;0.05;;;0.05;;;0.05;;;0.05;;;0.05;;;0.05;;;0.05;;;0.05;;;0.05;;;0.05;;
48;20;6;27;48020006_27_M;2023;11;0.05;;;0.05;;;0.05;;;0.103818486;;;0.05;;;0.05;;;0.145410959;;;0.05;;;0.05;;;0.05;;;
48;20;6;27;48020006_27_M;2023;12;0.05;;;;;;;;;;;;;;0.05;;;0.394666096;0.246031747;;0.05;0.05;;0.257511481;0.418062418;0.462938339;;0.05;;0.05;
48;20;6;27;48020006_27_M;2023;1;0.05;;;0.194562417;;;0.05;;;0.05;;;0.05;;;0.05;;;0.05;;;0.05;;;0.150910022;;;0.05;;;
48;20;6;27;48020006_27_M;2023;9;;;;0.05;;;;0.05;;;;0.05;;;;0.05;;;;0.05;;;;0.05;;;;0.113821085;;;
48;902;9;27;48902009_27_M;2023;1;0.05;;0.290708699;0.34080759;0.279557956;;0.05;0.05;;0.05;;0.250480847;0.103009688;;0.05;0.05;0.05;;0.05;;;0.05;;0.246736633;0.257007754;;;0.05;0.164704867;;0.206270715
48;902;9;27;48902009_27_M;2023;2;0.223863411;;0.272185041;;0.129968989;0.157138498;;0.256250116;0.404228536;;;0.05;;0.05;0.14081344;;;0.126241495;0.126861918;;0.114298395;;;;0.05;;0.05;0.05;;;
48;902;9;27;48902009_27_M;2023;3;0.05;0.05;;0.154288609;0.100216569;;0.175773178;0.289157291;;0.05;0.05;;0.05;0.05;;;0.05;0.05;;0.05;;0.113955224;0.05;;0.05;0.05;;;;;
48;902;9;27;48902009_27_M;2023;4;;;;;0.05;;0.05;;0.05;0.05;;;0.05;;;;0.05;;;;0.05;;;;0.05;;0.05;;0.05;;
48;902;9;27;48902009_27_M;2023;5;;;0.05;;;;0.05;;;;0.05;;;;0.05;;;;0.05;;;;0.05;;;;0.05;;;;0.05
48;902;9;27;48902009_27_M;2023;6;;;;0.05;;;;0.05;;;;0.05;;;;0.05;;;;0.05;;;;0.05;;;;0.05;;0.05;
48;902;9;27;48902009_27_M;2023;7;;0.05;;;;0.05;;;;0.05;;;;0.05;;;;0.05;;;;0.05;;;;0.05;;;;0.05;
