PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
41;4;6;19;41004006_19_M;2023;3;;;;0.011;;;;;;0.0037;;;;;;0.0079;;;;;;0.0062;;;;;;0.0039;;;
41;4;6;19;41004006_19_M;2023;1;;;0.0018;;;;;;0.0048;;;;;;0.0087;;;;;;0.0042;;;;;;0.0017;;;;
41;4;6;19;41004006_19_M;2023;2;;0.0089;;;;;;0.0015;;;;;;0.0039;;;;;;0.0053;;;;;;0.0038;;;;;
41;4;6;19;41004006_19_M;2023;4;;;0.0016;;;;;;0.0044;;;;;;0.0023;;;;;;0.0036;;;;;;0.0025;;;;
41;4;6;19;41004006_19_M;2023;5;;;0.0027;;;;;;0.003;;;;;;0.0016;;;;;;0.0011;;;;;;0.0063;;;;
41;4;6;19;41004006_19_M;2023;6;;0.0019;;;;;;0.002;;;;;;0.0031;;;;;;0.00084;;;;;;0.0049;;;;;
41;4;6;19;41004006_19_M;2023;7;;0.0025;;;;;;0.0016;;;;;;0.0019;;;;;;0.003;;;;;;0.0023;;;;;
41;4;6;19;41004006_19_M;2023;8;0.0034;;;;;;0.005;;;;;;0.0024;;;;;;0.0027;;;;;;0.006;;;;;;0.0034
41;4;6;19;41004006_19_M;2023;9;;;;;;0.0093;;;;;;0.0032;;;;;;0.0003;;;;;;0.00087;;;;;;0.0019;
41;4;6;19;41004006_19_M;2023;10;;;;;;0.0089;;;;;;0.0058;;;;;;0.00061;;;;;;0.0043;;;;;;0.0019;
41;4;6;19;41004006_19_M;2023;11;;;;;0.0042;;;;;;;;;;;;0.0029;;;;;;0.0033;;;;;;0.0013;;
41;4;6;19;41004006_19_M;2023;12;;;;;;;;0.0031;;;0.0025;;;;;;0.0017;;;;;;0.0037;;;;;;;;
41;91;16;19;41091016_19_M;2023;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
