PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
1;59;9;10;01059009_10_M;2023;1;12.0;6.0;17.0;33.0;31.0;;;;;10.0;7.0;12.0;11.0;3.0;3.0;4.0;1.0;1.0;2.0;6.0;8.0;6.0;9.0;10.0;;7.0;4.0;3.0;5.0;8.0;6.0
1;59;9;10;01059009_10_M;2023;2;5.0;13.0;17.0;13.0;5.0;9.0;16.0;8.0;19.0;30.0;23.0;19.0;21.0;21.0;27.0;32.0;40.0;34.0;25.0;25.0;31.0;40.0;;;;;;;;;
1;59;9;10;01059009_10_M;2023;3;;;;;;;;;;;17.0;8.0;8.0;10.0;17.0;17.0;9.0;4.0;4.0;11.0;17.0;13.0;7.0;12.0;9.0;7.0;9.0;;;;
1;59;9;10;01059009_10_M;2023;4;;;;;;12.0;10.0;11.0;15.0;14.0;12.0;11.0;7.0;10.0;9.0;6.0;13.0;16.0;19.0;22.0;22.0;12.0;10.0;12.0;14.0;13.0;16.0;18.0;14.0;9.0;
1;59;9;10;01059009_10_M;2023;5;7.0;10.0;;;;;;;16.0;14.0;10.0;7.0;9.0;14.0;14.0;12.0;14.0;15.0;15.0;14.0;16.0;16.0;13.0;16.0;17.0;18.0;23.0;22.0;19.0;20.0;21.0
1;59;9;10;01059009_10_M;2023;6;16.0;14.0;15.0;17.0;18.0;18.0;13.0;11.0;9.0;12.0;;;12.0;14.0;15.0;17.0;16.0;12.0;13.0;13.0;11.0;11.0;12.0;;;;12.0;16.0;15.0;12.0;
1;59;9;10;01059009_10_M;2023;7;12.0;9.0;12.0;12.0;13.0;15.0;15.0;16.0;10.0;13.0;14.0;14.0;9.0;18.0;11.0;;7.0;13.0;15.0;45.0;5.0;6.0;4.0;8.0;7.0;8.0;7.0;13.0;12.0;7.0;4.0
1;59;9;10;01059009_10_M;2023;8;9.0;11.0;9.0;7.0;7.0;9.0;8.0;11.0;20.0;17.0;13.0;8.0;6.0;10.0;9.0;7.0;12.0;15.0;15.0;11.0;13.0;23.0;20.0;22.0;17.0;7.0;7.0;7.0;11.0;8.0;38.0
1;59;9;10;01059009_10_M;2023;9;12.0;7.0;11.0;37.0;50.0;24.0;17.0;17.0;14.0;13.0;12.0;9.0;9.0;8.0;8.0;9.0;6.0;4.0;9.0;11.0;5.0;6.0;7.0;8.0;14.0;18.0;14.0;13.0;17.0;13.0;
1;59;9;10;01059009_10_M;2023;10;13.0;62.0;14.0;13.0;20.0;29.0;23.0;22.0;26.0;29.0;38.0;21.0;25.0;13.0;7.0;9.0;14.0;5.0;5.0;5.0;6.0;7.0;5.0;4.0;6.0;5.0;4.0;3.0;4.0;4.0;7.0
