PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
41;4;6;17;41004006_17_M;2023;1;;;0.05;;;;;;0.58;;;;;;0.27;;;;;;0.34;;;;;;0.26;;;;
41;4;6;17;41004006_17_M;2023;2;;1.1;;;;;;0.053;;;;;;0.12;;;;;;0.54;;;;;;0.31;;;;;
41;4;6;17;41004006_17_M;2023;3;;;;1.4;;;;;;0.66;;;;;;0.78;;;;;;1.2;;;;;;0.37;;;
41;4;6;17;41004006_17_M;2023;4;;;0.21;;;;;;0.86;;;;;;0.31;;;;;;0.39;;;;;;0.49;;;;
41;4;6;17;41004006_17_M;2023;5;;;0.7;;;;;;0.62;;;;;;0.42;;;;;;0.19;;;;;;0.5;;;;
41;4;6;17;41004006_17_M;2023;6;;0.55;;;;;;0.053;;;;;;0.37;;;;;;0.091;;;;;;0.92;;;;;
41;4;6;17;41004006_17_M;2023;7;;1.2;;;;;;0.33;;;;;;0.35;;;;;;0.76;;;;;;0.6;;;;;
41;4;6;17;41004006_17_M;2023;8;0.56;;;;;;1.0;;;;;;0.67;;;;;;0.55;;;;;;1.1;;;;;;0.52
41;4;6;17;41004006_17_M;2023;9;;;;;;1.7;;;;;;0.83;;;;;;0.42;;;;;;0.13;;;;;;0.38;
41;4;6;17;41004006_17_M;2023;10;;;;;;0.9;;;;;;0.86;;;;;;0.05;;;;;;0.59;;;;;;0.092;
41;4;6;17;41004006_17_M;2023;11;;;;;0.97;;;;;;;;;;;;0.37;;;;;;0.21;;;;;;0.11;;
41;4;6;17;41004006_17_M;2023;12;;;;;;;;0.38;;;0.39;;;;;;0.078;;;;;;0.27;;;;;;;;
41;91;16;17;41091016_17_M;2023;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41;91;16;17;41091016_17_M;2023;2;;;;;;;;0.27;;;0.18;;;0.17;;;;;;0.24;;;;;;0.76;;;;;
41;91;16;17;41091016_17_M;2023;3;;;;1.5;;;;;;0.66;;;;;;0.63;;;;;;1.9;;;;;;0.49;;;
41;91;16;17;41091016_17_M;2023;4;;;0.55;;;;;;2.1;;;;;;0.35;;;;;;0.89;;;;;;1.3;;;;
41;91;16;17;41091016_17_M;2023;5;;;;;;1.1;;;0.71;;;;;;3.6;;;;;;0.24;;;;;;0.77;;;;
41;91;16;17;41091016_17_M;2023;6;;0.32;;;;;;0.16;;;;;;0.58;;;;;;0.19;;;;;;1.0;;;;;
41;91;16;17;41091016_17_M;2023;7;;2.4;;;;;;0.5;;;;;;0.45;;;;;;0.67;;;;;;0.74;;;;;
41;91;16;17;41091016_17_M;2023;8;0.64;;;;;;1.2;;;;;;0.49;;;;;;0.22;;;;;;1.6;;;;;;0.81
41;91;16;17;41091016_17_M;2023;9;;;;;;2.7;;;;;;0.79;;;;;;0.4;;;;;;0.3;;;;;;1.3;
41;91;16;17;41091016_17_M;2023;10;;;;;;1.4;;;;;;1.8;;;;;;0.056;;;;;;;;;;;0.13;;
41;91;16;17;41091016_17_M;2023;11;0.35;;;;0.51;;;;;;0.76;;;;;;0.57;;;;;;0.39;;;;;;0.56;;
41;91;16;17;41091016_17_M;2023;12;;;;;0.13;;;;;;0.38;;;;;;0.17;;;;;;0.29;;;;;;0.62;;
41;91;9;17;41091009_17_M;2023;1;;;0.27;;;;;;0.54;;;;;;0.43;;;;;;0.39;;;;;;0.42;;0.25;;
41;91;9;17;41091009_17_M;2023;2;;1.2;;;;;;0.2;;;;;;0.24;;;;;;0.83;;;;;;0.37;;;;;
