PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
3;2;2;9;03002002_9_M;2023;1;;;;;;;;;;;;;28.0;14.0;13.0;39.0;45.0;19.0;;;;;;;;;;;;;
3;2;2;9;03002002_9_M;2023;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;2;2;9;03002002_9_M;2023;3;;;;;;;;;;48.0;24.0;10.0;45.0;22.0;19.0;;;;;;;;;;;;;;;;
3;2;2;9;03002002_9_M;2023;4;;;;;;;29.0;25.0;12.0;18.0;20.0;53.0;;;;;;;;;;;;;;;;;;;
3;2;2;9;03002002_9_M;2023;5;;;;;20.0;20.0;16.0;15.0;24.0;15.0;;;;;;;;;;;;;;;;;;;;;
3;2;2;9;03002002_9_M;2023;6;;12.0;7.0;7.0;9.0;10.0;6.0;;;;;;;;;;;;;;;;;;;;;;;;
3;2;2;9;03002002_9_M;2023;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;17.0;14.0;17.0;15.0
3;2;2;9;03002002_9_M;2023;8;20.0;21.0;;;;;;;;;;;;;;;;;;;;;;;25.0;22.0;10.0;8.0;8.0;5.0;
3;2;2;9;03002002_9_M;2023;9;;;;;;;;;;;;;;;;;;;;;;5.0;17.0;5.0;4.0;7.0;8.0;;;;
3;2;2;9;03002002_9_M;2023;10;;;;;;;;;;;;;;;;;;;;11.0;7.0;11.0;19.0;11.0;13.0;;;;;;
3;2;2;9;03002002_9_M;2023;11;;;;;;;;;;;;;;;;;7.0;6.0;10.0;25.0;;;;;;;;;;;
3;2;2;9;03002002_9_M;2023;12;;;;;;;;;;;;;;;10.0;7.0;8.0;13.0;11.0;12.0;;;;;;;;;;;
3;14;8;9;03014008_9_M;2023;1;20.0;22.0;18.0;15.0;18.0;16.0;13.0;18.0;12.0;8.0;10.0;7.0;12.0;14.0;8.0;17.0;22.0;20.0;7.0;7.0;7.0;7.0;20.0;8.0;9.0;12.0;13.0;12.0;6.0;10.0;11.0
3;14;8;9;03014008_9_M;2023;2;11.0;16.0;18.0;21.0;12.0;23.0;5.0;5.0;5.0;6.0;4.0;4.0;7.0;5.0;6.0;11.0;13.0;10.0;10.0;31.0;17.0;21.0;17.0;10.0;11.0;10.0;16.0;9.0;;;
3;14;8;9;03014008_9_M;2023;3;11.0;15.0;14.0;16.0;12.0;6.0;11.0;9.0;10.0;44.0;16.0;11.0;48.0;15.0;21.0;13.0;39.0;14.0;15.0;16.0;17.0;16.0;20.0;38.0;15.0;19.0;24.0;8.0;8.0;19.0;25.0
3;14;8;9;03014008_9_M;2023;4;20.0;12.0;29.0;8.0;7.0;7.0;9.0;12.0;7.0;7.0;9.0;21.0;7.0;14.0;15.0;7.0;9.0;8.0;15.0;13.0;10.0;10.0;12.0;12.0;16.0;12.0;8.0;11.0;24.0;8.0;
3;14;8;9;03014008_9_M;2023;5;5.0;10.0;7.0;12.0;8.0;10.0;7.0;11.0;10.0;9.0;5.0;7.0;6.0;8.0;25.0;7.0;12.0;8.0;8.0;9.0;7.0;9.0;6.0;9.0;12.0;9.0;12.0;8.0;10.0;7.0;10.0
3;14;8;9;03014008_9_M;2023;6;12.0;11.0;6.0;6.0;5.0;6.0;5.0;7.0;10.0;15.0;9.0;6.0;6.0;8.0;10.0;9.0;13.0;12.0;21.0;12.0;13.0;11.0;11.0;13.0;14.0;19.0;21.0;20.0;12.0;21.0;
3;14;8;9;03014008_9_M;2023;7;10.0;8.0;9.0;8.0;5.0;6.0;10.0;9.0;9.0;15.0;12.0;13.0;14.0;10.0;11.0;8.0;9.0;11.0;16.0;12.0;12.0;10.0;7.0;13.0;;;;;;;
3;14;8;9;03014008_9_M;2023;8;;11.0;18.0;16.0;12.0;7.0;5.0;4.0;5.0;9.0;10.0;9.0;7.0;6.0;6.0;7.0;9.0;7.0;5.0;5.0;6.0;13.0;13.0;22.0;19.0;12.0;107.0;9.0;10.0;6.0;4.0
3;14;8;9;03014008_9_M;2023;9;4.0;3.0;14.0;22.0;21.0;6.0;8.0;8.0;5.0;5.0;;;;;;;;;3.0;7.0;10.0;9.0;7.0;2.0;3.0;4.0;3.0;5.0;3.0;6.0;
3;14;8;9;03014008_9_M;2023;10;10.0;22.0;7.0;8.0;9.0;6.0;5.0;5.0;7.0;5.0;7.0;6.0;8.0;17.0;;;7.0;13.0;96.0;4.0;4.0;4.0;7.0;5.0;6.0;16.0;21.0;17.0;9.0;8.0;6.0
3;14;8;9;03014008_9_M;2023;11;6.0;60.0;9.0;9.0;12.0;13.0;22.0;24.0;21.0;25.0;28.0;35.0;24.0;26.0;14.0;22.0;17.0;12.0;15.0;15.0;17.0;15.0;20.0;31.0;22.0;7.0;28.0;21.0;11.0;13.0;
3;14;8;9;03014008_9_M;2023;12;38.0;10.0;9.0;19.0;8.0;8.0;11.0;;;;;19.0;10.0;12.0;18.0;14.0;9.0;33.0;29.0;28.0;21.0;19.0;17.0;20.0;20.0;24.0;21.0;30.0;35.0;25.0;17.0
