PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
1;59;9;28;01059009_28_M;2023;1;0.2;0.2;0.2;0.2;0.2;;;;;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;;0.2;0.2;0.2;0.2;0.2;0.2
1;59;9;28;01059009_28_M;2023;2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;;0.2;;0.2;;0.2;;0.2;;0.2;;0.2;;0.2;;;;;;;;;
1;59;9;28;01059009_28_M;2023;3;;;;;;;;;;;0.2;;0.2;;0.2;;0.2;;0.2;;0.2;;0.2;;0.2;0.2;0.2;;;;
1;59;9;28;01059009_28_M;2023;4;;;;;;0.2;0.2;0.2;;0.2;0.2;;0.2;0.2;;0.2;0.2;;0.2;;0.2;;0.2;;0.2;;0.2;;0.2;;
1;59;9;28;01059009_28_M;2023;5;0.2;0.2;;;;;;;0.2;0.2;0.2;;0.2;;0.2;;0.2;;0.2;;0.2;;0.2;;0.2;;0.2;;0.2;;0.2
1;59;9;28;01059009_28_M;2023;6;0.2;;0.2;;0.2;;0.2;;0.2;0.2;;;0.2;;0.2;;0.2;;0.2;;0.2;;0.2;;;;0.2;;0.2;0.2;
1;59;9;28;01059009_28_M;2023;7;0.2;;0.2;;0.2;;0.2;;0.2;;0.2;;0.2;;0.2;;;0.2;;0.2;;0.2;;0.2;;0.2;;0.2;;;0.2
1;59;9;28;01059009_28_M;2023;8;0.2;;0.2;;0.2;;0.2;;0.2;;0.2;;0.2;;0.2;;0.2;;0.2;;0.2;;0.2;;0.2;;0.2;;;0.2;
1;59;9;28;01059009_28_M;2023;9;0.2;;0.2;;0.2;;0.2;;0.2;;0.2;;0.2;;0.2;;0.2;;0.2;;0.2;;0.2;;0.2;;0.2;;0.2;;
1;59;9;28;01059009_28_M;2023;10;0.2;;0.2;;0.2;;0.2;;0.2;;0.2;;0.2;;0.2;;0.2;;0.2;;0.2;;0.2;;0.2;;0.2;;0.2;;
